,bathroom,bedroom,city,geohash,list_price,property_type,school_ratingE,school_ratingH,school_ratingM,size
2027,4.0,3.0,San Ramon,9q9qbjnd7gzd,760000.0,Townhouse,9.0,10.0,10.0,1791.0
2028,2.0,2.0,San Ramon,9q9qbtr6dd6r,499950.0,Condo,10.0,10.0,10.0,1022.0
2029,3.0,3.0,Pleasant Hill,9q9py7gtqvcj,709000.0,Single Family,9.0,9.0,7.0,1618.0
2030,2.0,3.0,Pleasant Hill,9q9pypc9beww,799000.0,Single Family,9.0,9.0,8.0,1734.0
2031,3.0,4.0,Pleasant Hill,9qc0jbf102j6,825000.0,Single Family,9.0,9.0,8.0,2405.0
2032,2.0,3.0,Pleasant Hill,9q9py4s3ht4t,1100000.0,Single Family,9.0,9.0,7.0,2081.0
2033,3.0,3.0,Pleasant Hill,9q9pyddnch6j,699000.0,Single Family,3.0,4.0,7.0,1690.0
2034,2.0,3.0,Pleasant Hill,9q9pyr5x0jt2,675000.0,Single Family,7.0,9.0,8.0,1254.0
2035,1.0,3.0,Pleasant Hill,9q9pyktnzq7u,565000.0,Single Family,7.0,9.0,7.0,1052.0
2036,2.0,3.0,Pleasant Hill,9q9pyrdehgtu,749000.0,Single Family,7.0,9.0,8.0,1188.0
2037,3.0,4.0,Pleasant Hill,9q9pvsd865d4,975000.0,Single Family,9.0,9.0,7.0,2474.0
2038,2.0,4.0,Pleasant Hill,9q9pvbg88ets,748900.0,Single Family,9.0,9.0,7.0,1750.0
2039,2.0,4.0,Pleasant Hill,9q9pysdk3yzc,599000.0,Single Family,3.0,4.0,7.0,1048.0
2040,2.0,3.0,Pleasant Hill,9q9pyhrvvkw9,665000.0,Single Family,9.0,9.0,7.0,1900.0
2041,2.0,3.0,Pleasant Hill,9q9pvcfdx3d2,985000.0,Single Family,9.0,9.0,7.0,2262.0
2042,5.0,5.0,Pleasant Hill,9q9pvv0fedqz,1499000.0,Single Family,9.0,9.0,7.0,3240.0
2043,2.0,3.0,San Francisco,9q8yyr7wgsjt,1549000.0,Condo,10.0,9.0,6.0,1722.0
2044,3.0,3.0,Richmond,9q8zybqj8vu2,1500000.0,Single Family,4.0,2.0,6.0,2302.0
2045,1.0,2.0,Point Richmond,9q8zybpcswh5,549900.0,Single Family,4.0,2.0,6.0,1027.0
2046,1.0,2.0,Richmond,9q8zybpcstuv,549900.0,Single Family,4.0,2.0,6.0,1027.0
2047,4.0,3.0,Richmond,9q8zzf241yuw,399900.0,Single Family,1.0,2.0,1.0,1610.0
2048,2.0,3.0,Richmond,9q8zybwyq1sh,719000.0,Single Family,4.0,2.0,6.0,1514.0
2049,1.0,3.0,Richmond,9q8zzt0ps32c,310000.0,Single Family,1.0,3.0,2.0,960.0
2050,2.0,3.0,Richmond,,359000.0,,1.0,3.0,2.0,1075.0
2051,1.0,3.0,Richmond,9q8zz9m0g19b,315000.0,Single Family,1.0,2.0,1.0,1126.0
2052,3.0,3.0,Richmond,9q8zybjbye0f,1888888.0,Single Family,4.0,2.0,6.0,2236.0
2053,3.0,4.0,Richmond,9q8zz9m17j3y,440000.0,Single Family,1.0,2.0,1.0,1862.0
2054,2.0,3.0,Richmond,9q8zz36pvmb5,199000.0,Cooperative,4.0,2.0,6.0,1188.0
2055,3.0,3.0,Richmond,9q8zzmpv1ks8,365000.0,Single Family,1.0,3.0,2.0,1538.0
2056,2.5,4.0,Lafayette,9q9pt6rqe6pd,1499000.0,Single Family,10.0,10.0,10.0,2678.0
2057,3.0,4.0,Lafayette,9q9psf9b44hv,1688000.0,Single Family,10.0,10.0,10.0,3712.0
2058,2.0,3.0,Lafayette,9q9ps4j9pmxn,879000.0,Single Family,10.0,10.0,10.0,1352.0
2059,2.0,4.0,Lafayette,9q9pmtyy6w5x,1095000.0,Single Family,10.0,8.0,10.0,1911.0
2060,4.0,5.0,Lafayette,9q9pt86gjzcu,2595000.0,Single Family,10.0,10.0,10.0,4022.0
2061,1.0,3.0,Lafayette,9q9pmeewxtzp,1049000.0,Single Family,10.0,10.0,10.0,1184.0
2062,3.0,3.0,Lafayette,9q9ptsfh5f1s,1050000.0,Single Family,10.0,10.0,10.0,2042.0
2063,5.0,5.0,Lafayette,9q9pmpp9q5gy,2499000.0,Single Family,10.0,10.0,10.0,5374.0
2064,4.0,5.0,Lafayette,9q9psmncq668,3550000.0,Single Family,10.0,10.0,10.0,3867.0
2065,4.0,4.0,Lafayette,9q9ps0wwby2h,1449888.0,Single Family,10.0,10.0,10.0,2336.0
2066,2.0,3.0,Lafayette,9q9ptd1jc1hj,1100000.0,Single Family,10.0,10.0,10.0,2072.0
2067,3.0,4.0,Lafayette,9q9pt3g5jchc,1750000.0,Single Family,10.0,10.0,10.0,2027.0
2068,2.0,3.0,Lafayette,9q9ps33krbbg,1195000.0,Single Family,10.0,10.0,10.0,2074.0
2069,1.0,2.0,Lafayette,9q9psc1me8d5,689000.0,Single Family,10.0,10.0,10.0,770.0
2070,3.0,4.0,Lafayette,9q9ps5vx7bwq,1780000.0,Single Family,10.0,10.0,10.0,2536.0
2071,2.0,3.0,Lafayette,9q9pmrhz185q,1040000.0,Single Family,10.0,10.0,10.0,1411.0
2072,1.0,3.0,Lafayette,9q9psc1mjgzw,789000.0,Single Family,10.0,10.0,10.0,933.0
2073,2.0,4.0,Lafayette,9q9ps30cvmd7,1195000.0,Single Family,10.0,10.0,10.0,2133.0
2074,4.0,5.0,Lafayette,9q9pv9rkswhx,1349000.0,Single Family,9.0,9.0,7.0,2390.0
2075,1.0,1.0,Lafayette,9q9pt187kuk9,715000.0,Condo,10.0,10.0,10.0,911.0
2076,2.0,2.0,Lafayette,9q9ps8xz91px,859990.0,Condo,10.0,10.0,10.0,1111.0
2077,4.0,4.0,Lafayette,9q9pv35muwx3,2099000.0,Single Family,10.0,10.0,10.0,4222.0
2078,3.0,4.0,Concord,9q9pygnwrwhk,759900.0,Single Family,5.0,9.0,1.0,2209.0
2079,2.0,3.0,Concord,9qc0p27mxurh,548888.0,Single Family,6.0,3.0,3.0,1347.0
2080,2.0,4.0,Concord,9q9pz64bp1kz,699000.0,Single Family,7.0,4.0,1.0,1633.0
2081,2.0,4.0,Concord,9q9pyequu2cn,662500.0,Single Family,3.0,4.0,7.0,2091.0
2082,2.0,3.0,Concord,9q9pzhh14jt4,628000.0,Single Family,5.0,9.0,1.0,1526.0
2083,1.0,2.0,Concord,9q9pzj9w93zs,280000.0,Condo,5.0,9.0,1.0,962.0
2084,1.0,1.0,Concord,,259000.0,,7.0,4.0,1.0,730.0
2085,2.0,3.0,Concord,9q9pz5e5r0vx,445000.0,Single Family,5.0,9.0,1.0,1446.0
2086,2.0,2.0,Concord,9q9pzm9mg1g4,112000.0,Mobile / Manufactured,7.0,4.0,1.0,1344.0
2087,2.0,2.0,Concord,9q9pyuzudb5p,284500.0,Condo,5.0,9.0,1.0,981.0
2088,2.5,4.0,Concord,9q9pzkm24kjm,700000.0,Single Family,7.0,4.0,1.0,2088.0
2089,3.0,5.0,Concord,9q9pz7wgqvqz,685900.0,Single Family,7.0,4.0,1.0,2466.0
2090,2.0,4.0,Concord,9q9pzwd5db1v,679950.0,Single Family,6.0,7.0,3.0,1705.0
2091,1.0,1.0,Concord,9q9pznw2jhcx,65000.0,Mobile / Manufactured,7.0,4.0,1.0,784.0
